All Ages,UTLA19CD
1420,E06000040
1953,E06000040
1717,E06000040
1831,E06000040
2102,E06000040
1834,E06000040
1502,E06000040
1806,E06000040
1673,E06000040
1754,E06000040
1895,E06000040
1782,E06000040
1658,E06000040
1781,E06000040
1642,E06000040
1832,E06000040
1689,E06000040
1745,E06000040
1597,E06000040
2296,E06000040
1790,E06000040
1830,E06000040
2219,E06000040
1607,E06000040
1609,E06000040
1692,E06000040
1900,E06000040
1026,E06000041
1515,E06000041
1573,E06000041
1500,E06000041
1613,E06000041
1501,E06000041
1509,E06000041
1357,E06000041
1590,E06000041
1642,E06000041
1538,E06000041
1502,E06000041
1394,E06000041
1578,E06000041
1753,E06000041
1146,E06000041
1458,E06000041
1845,E06000041
1436,E06000041
1711,E06000041
1582,E06000041
1582,E06000041
1992,E06000041
1963,E06000041
1601,E06000041
1563,E06000041
1389,E06000041
1341,E06000041
1726,E06000041
2024,E06000041
1273,E06000041
1564,E06000041
1189,E06000041
1324,E06000041
1804,E06000041
1441,E06000041
1277,E06000041
1407,E06000041
1738,E06000041
1486,E06000041
4170,E06000041
2005,E06000041
1966,E06000041
1914,E06000041
2210,E06000041
2054,E06000041
1915,E06000041
1804,E06000041
1495,E06000041
2052,E06000041
1578,E06000041
1606,E06000041
1650,E06000041
1586,E06000041
1452,E06000041
1482,E06000041
1413,E06000041
1365,E06000041
2236,E06000041
1466,E06000041
1982,E06000041
1761,E06000041
2119,E06000041
1789,E06000041
1812,E06000041
1453,E06000041
1658,E06000041
2668,E06000041
2224,E06000041
3396,E06000041
2248,E06000041
1425,E06000041
1520,E06000041
1419,E06000041
1880,E06000041
1393,E06000041
1803,E06000041
1911,E06000041
1723,E06000041
2791,E06000041
2294,E06000041
1836,E06000041
1279,E06000041
2687,E06000041
1358,E06000041
1519,E06000041
1148,E06000041
1370,E06000041
1612,E06000041
1066,E06000041
1367,E06000041
1575,E06000041
1561,E06000041
1405,E06000041
1726,E06000041
1670,E06000041
1633,E06000041
1555,E06000041
1471,E06000041
1658,E10000002
2464,E10000002
3393,E10000002
3600,E10000002
1444,E10000002
1361,E10000002
2449,E10000002
1532,E10000002
1611,E10000002
1560,E10000002
1236,E10000002
1446,E10000002
1157,E10000002
2607,E10000002
1448,E10000002
1372,E10000002
1696,E10000002
1745,E10000002
1260,E10000002
1609,E10000002
1319,E10000002
2104,E10000002
1953,E10000002
1760,E10000002
1220,E10000002
1821,E10000002
2582,E10000002
1413,E10000002
1564,E10000002
1249,E10000002
1445,E10000002
1277,E10000002
1284,E10000002
1183,E10000002
1354,E10000002
1468,E10000002
3344,E10000002
1540,E10000002
1528,E10000002
1413,E10000002
1522,E10000002
2633,E10000002
1485,E10000002
1397,E10000002
1378,E10000002
1355,E10000002
1892,E10000002
1803,E10000002
1695,E10000002
1721,E10000002
1462,E10000002
7032,E10000002
1569,E10000002
1322,E10000002
1677,E10000002
2960,E10000002
2559,E10000002
1510,E10000002
1718,E10000002
1497,E10000002
1483,E10000002
1592,E10000002
1753,E10000002
1679,E10000002
1504,E10000002
1913,E10000002
1643,E10000002
1525,E10000002
1479,E10000002
1567,E10000002
1909,E10000002
1821,E10000002
1353,E10000002
1678,E10000002
1570,E10000002
1584,E10000002
1412,E10000002
1256,E10000002
1499,E10000002
1666,E10000002
1764,E10000002
1776,E10000002
1769,E10000002
2647,E10000002
3044,E10000002
1342,E10000002
1463,E10000002
1201,E10000002
1233,E10000002
1666,E10000002
1772,E10000002
1559,E10000002
1357,E10000002
1513,E10000002
1717,E10000002
1846,E10000002
1617,E10000002
1629,E10000002
1509,E10000002
1911,E10000002
1666,E10000002
1456,E10000002
1457,E10000002
1381,E10000002
1657,E10000002
1110,E10000002
1275,E10000002
1269,E10000002
1793,E10000002
1153,E10000002
1240,E10000002
1668,E10000002
3151,E10000002
1647,E10000002
1648,E10000002
2212,E10000002
2086,E10000002
2277,E10000002
1336,E10000002
1565,E10000002
1881,E10000002
1802,E10000002
1257,E10000002
1421,E10000002
2286,E10000002
1624,E10000002
1409,E10000002
1429,E10000002
1363,E10000002
1793,E10000002
1562,E10000002
2163,E10000002
1464,E10000002
2158,E10000002
1150,E10000002
1547,E10000002
1493,E10000002
1609,E10000002
1713,E10000002
1717,E10000002
1706,E10000002
1891,E10000002
1777,E10000002
1717,E10000002
1731,E10000002
1289,E10000002
1457,E10000002
1480,E10000002
1814,E10000002
1574,E10000002
1402,E10000002
1684,E10000002
2362,E10000002
1786,E10000002
1844,E10000002
1664,E10000002
2119,E10000002
2406,E10000002
1566,E10000002
1665,E10000002
1463,E10000002
1170,E10000002
1395,E10000002
2133,E10000002
1246,E10000002
2479,E10000002
1533,E10000002
1302,E10000002
1471,E10000002
1482,E10000002
1763,E10000002
1239,E10000002
1809,E10000002
1515,E10000002
1921,E10000002
2223,E10000002
1815,E10000002
1753,E10000002
1667,E10000002
2074,E10000002
1655,E10000002
1578,E10000002
1691,E10000002
2013,E10000002
1824,E10000002
1216,E10000002
1881,E10000002
1863,E10000002
1801,E10000002
1767,E10000002
2006,E10000002
1316,E10000002
1844,E10000002
1753,E10000002
1774,E10000002
1635,E10000002
1902,E10000002
1437,E10000002
1742,E10000002
1530,E10000002
1991,E10000002
1621,E10000002
1854,E10000002
1528,E10000002
1495,E10000002
1621,E10000002
1747,E10000002
1789,E10000002
1619,E10000002
1908,E10000002
1667,E10000002
2198,E10000002
1630,E10000002
1677,E10000002
1420,E10000002
1529,E10000002
1624,E10000002
1576,E10000002
1488,E10000002
1129,E10000002
1603,E10000002
1348,E10000002
1190,E10000002
1499,E10000002
1629,E10000002
1377,E10000002
1144,E10000002
1498,E10000002
1144,E10000002
1465,E10000002
1520,E10000002
1454,E10000002
1754,E10000002
1623,E10000002
1473,E10000002
1634,E10000002
1887,E10000002
1639,E10000002
3086,E10000002
1322,E10000002
1147,E10000002
2419,E10000002
1329,E10000002
1844,E10000002
2181,E10000002
1450,E10000002
1565,E10000002
1458,E10000002
1337,E10000002
1452,E10000002
1436,E10000002
1381,E10000002
1706,E10000002
2484,E10000002
1404,E10000002
2179,E10000002
1570,E10000002
1698,E10000002
1515,E10000002
1834,E10000002
1520,E10000002
2243,E10000002
1363,E10000002
1796,E10000002
1892,E10000002
2392,E10000002
1970,E10000002
1758,E10000002
1700,E10000002
1215,E10000002
1186,E10000002
1641,E10000002
1766,E10000002
2082,E10000002
1625,E10000002
2288,E10000002
1844,E10000002
1696,E10000002
2647,E10000002
3083,E10000002
2534,E10000002
1387,E10000002
1442,E10000002
1673,E10000002
1649,E10000002
1566,E10000002
1444,E10000002
1321,E10000002
1474,E10000002
1571,E10000002
1573,E10000002
1861,E10000002
2022,E10000002
1377,E10000002
1343,E10000002
1443,E10000002
1426,E10000002
1998,E10000002
1604,E10000002
1365,E10000002
1531,E10000002
1234,E10000002
1464,E10000002
1400,E10000002
1276,E10000002
1439,E10000002
1530,E10000002
1600,E10000002
1596,E10000002
1308,E10000002
1402,E10000002
1754,E10000002
1215,E10000002
1360,E10000002
1898,E10000002
1544,E10000002
1580,E10000002
1407,E10000002
1572,E10000002
1407,E10000011
1542,E10000011
1483,E10000011
1669,E10000011
1392,E10000011
1465,E10000011
1684,E10000011
1601,E10000011
1499,E10000011
1579,E10000011
1504,E10000011
1752,E10000011
1466,E10000011
1632,E10000011
1559,E10000011
1585,E10000011
1474,E10000011
1508,E10000011
1887,E10000011
1626,E10000011
1600,E10000011
1652,E10000011
1573,E10000011
1724,E10000011
1574,E10000011
1896,E10000011
1802,E10000011
1852,E10000011
1563,E10000011
1835,E10000011
1481,E10000011
1791,E10000011
1927,E10000011
1685,E10000011
1609,E10000011
1565,E10000011
1645,E10000011
1584,E10000011
1874,E10000011
1862,E10000011
2274,E10000011
2378,E10000011
1848,E10000011
2083,E10000011
2001,E10000011
1898,E10000011
1737,E10000011
1848,E10000011
1441,E10000011
1111,E10000011
1342,E10000011
1520,E10000011
2407,E10000011
1528,E10000011
1498,E10000011
1432,E10000011
2085,E10000011
2516,E10000011
1627,E10000011
1611,E10000011
1567,E10000011
1476,E10000011
3026,E10000011
2121,E10000011
1838,E10000011
1679,E10000011
1575,E10000011
1595,E10000011
1533,E10000011
1515,E10000011
1885,E10000011
1442,E10000011
1501,E10000011
1506,E10000011
1950,E10000011
1637,E10000011
1833,E10000011
1716,E10000011
1836,E10000011
1808,E10000011
2053,E10000011
1895,E10000011
1629,E10000011
1826,E10000011
1607,E10000011
1605,E10000011
1661,E10000011
1982,E10000011
2030,E10000011
1512,E10000011
1237,E10000011
1518,E10000011
1589,E10000011
1839,E10000011
1772,E10000011
1947,E10000011
1703,E10000011
1217,E10000011
1970,E10000011
2023,E10000011
1891,E10000011
1517,E10000011
1605,E10000011
1712,E10000011
1798,E10000011
2185,E10000011
1921,E10000011
1448,E10000011
1881,E10000011
1758,E10000011
1642,E10000011
2108,E10000011
1651,E10000011
1651,E10000011
2197,E10000011
1204,E10000011
1959,E10000011
1324,E10000011
1191,E10000011
2450,E10000011
2577,E10000011
2119,E10000011
1104,E10000011
1218,E10000011
1884,E10000011
1389,E10000011
1860,E10000011
1468,E10000011
1683,E10000011
1780,E10000011
1506,E10000011
1728,E10000011
1790,E10000011
1576,E10000011
1491,E10000011
1888,E10000011
1542,E10000011
1306,E10000011
1689,E10000011
1553,E10000011
1662,E10000011
1649,E10000011
1410,E10000011
1500,E10000011
1543,E10000011
1674,E10000011
1676,E10000011
1249,E10000011
1527,E10000011
1934,E10000011
1555,E10000011
1585,E10000011
1668,E10000011
2149,E10000011
1536,E10000011
1348,E10000011
1239,E10000011
2235,E10000011
1646,E10000011
2487,E10000011
1462,E10000011
1604,E10000011
1939,E10000011
1471,E10000011
1660,E10000011
1686,E10000011
1395,E10000011
1495,E10000011
1490,E10000011
1797,E10000011
1958,E10000011
1448,E10000011
1609,E10000011
1811,E10000011
1685,E10000011
1486,E10000011
1431,E10000011
1678,E10000011
1592,E10000011
1371,E10000011
1830,E10000011
1527,E10000011
1510,E10000011
1734,E10000011
1647,E10000011
1582,E10000011
1802,E10000011
1704,E10000011
1850,E10000011
1402,E10000011
1403,E10000011
1777,E10000011
1739,E10000011
1647,E10000011
1964,E10000011
1162,E10000011
1660,E10000011
1624,E10000011
1590,E10000011
1914,E10000011
2364,E10000011
2138,E10000011
1831,E10000011
1875,E10000011
1436,E10000011
1442,E10000011
1146,E10000011
1678,E10000011
1683,E10000011
2040,E10000011
1464,E10000011
1564,E10000011
1449,E10000011
1550,E10000011
1546,E10000011
1608,E10000011
1977,E10000011
1511,E10000011
1229,E10000011
1593,E10000011
1648,E10000011
1236,E10000011
1812,E10000011
1081,E10000011
1557,E10000011
1765,E10000011
1631,E10000011
1490,E10000011
1624,E10000011
1916,E10000011
1986,E10000011
2291,E10000011
1675,E10000011
1680,E10000011
2456,E10000011
1714,E10000011
1443,E10000011
1288,E10000011
2053,E10000011
1819,E10000011
1478,E10000011
1228,E10000011
2017,E10000011
2023,E10000011
2395,E10000011
2490,E10000011
1708,E10000011
1638,E10000011
1736,E10000011
1170,E10000011
1605,E10000011
1846,E10000011
1646,E10000011
1750,E10000011
1858,E10000011
1577,E10000011
1998,E10000011
1512,E10000011
1255,E10000011
2211,E10000011
1989,E10000011
1298,E10000011
1880,E10000011
2343,E10000011
2839,E10000011
1319,E10000011
1335,E10000011
1714,E10000011
1169,E10000011
1549,E10000011
1546,E10000011
1375,E10000011
1156,E10000011
1735,E10000011
1570,E10000011
1909,E10000011
1815,E10000011
1356,E10000011
1402,E10000011
1448,E10000011
1217,E10000011
1567,E10000011
1335,E10000011
1524,E10000011
2006,E10000011
1712,E10000011
2319,E10000011
1682,E10000011
1722,E10000011
1302,E10000011
1218,E10000011
1532,E10000011
1200,E10000011
1210,E10000011
1241,E10000011
1870,E10000011
1508,E10000011
1499,E10000011
1358,E10000011
1414,E10000011
1374,E10000011
1590,E10000011
1388,E10000011
1350,E10000011
1627,E10000011
1582,E10000011
1498,E10000011
1161,E10000011
1170,E10000011
2251,E10000011
3401,E10000011
2108,E10000011
3144,E10000011
3009,E10000011
1901,E10000011
1730,E10000011
1433,E10000011
1198,E10000011
1517,E10000011
1355,E10000011
2442,E10000011
1977,E10000011
1718,E10000011
1621,E10000011
1647,E10000011
1483,E10000011
1480,E10000011
1340,E10000011
1583,E10000011
1368,E10000014
1628,E10000014
1540,E10000014
1810,E10000014
1044,E10000014
1265,E10000014
1319,E10000014
1258,E10000014
1506,E10000014
1221,E10000014
1227,E10000014
1386,E10000014
1607,E10000014
1673,E10000014
1436,E10000014
1587,E10000014
1190,E10000014
1171,E10000014
1630,E10000014
1603,E10000014
1676,E10000014
1750,E10000014
2148,E10000014
1601,E10000014
1848,E10000014
1641,E10000014
1353,E10000014
3516,E10000014
1363,E10000014
1443,E10000014
1235,E10000014
2509,E10000014
1312,E10000014
1705,E10000014
2001,E10000014
2274,E10000014
2685,E10000014
1866,E10000014
1522,E10000014
2494,E10000014
2488,E10000014
1963,E10000014
1662,E10000014
1985,E10000014
1631,E10000014
1272,E10000014
1351,E10000014
1334,E10000014
1527,E10000014
2777,E10000014
2051,E10000014
1623,E10000014
1242,E10000014
1580,E10000014
1651,E10000014
1555,E10000014
1855,E10000014
1544,E10000014
1481,E10000014
1706,E10000014
1841,E10000014
1362,E10000014
1209,E10000014
2283,E10000014
1345,E10000014
1336,E10000014
1374,E10000014
1650,E10000014
1787,E10000014
1520,E10000014
1535,E10000014
1242,E10000014
1539,E10000014
1328,E10000014
1398,E10000014
1584,E10000014
1755,E10000014
1314,E10000014
1615,E10000014
1603,E10000014
1628,E10000014
1872,E10000014
1501,E10000014
1391,E10000014
1307,E10000014
1368,E10000014
1432,E10000014
1205,E10000014
1895,E10000014
1212,E10000014
1724,E10000014
1361,E10000014
1423,E10000014
1448,E10000014
1397,E10000014
1561,E10000014
1757,E10000014
1835,E10000014
1825,E10000014
1582,E10000014
1226,E10000014
1264,E10000014
1706,E10000014
1553,E10000014
1417,E10000014
1598,E10000014
1730,E10000014
1703,E10000014
1499,E10000014
1745,E10000014
1504,E10000014
1302,E10000014
2080,E10000014
1390,E10000014
1644,E10000014
1585,E10000014
1281,E10000014
1120,E10000014
1170,E10000014
2497,E10000014
1500,E10000014
3284,E10000014
1281,E10000014
1459,E10000014
1058,E10000014
1224,E10000014
1617,E10000014
2860,E10000014
1307,E10000014
1439,E10000014
1390,E10000014
1190,E10000014
2549,E10000014
1390,E10000014
1676,E10000014
2561,E10000014
1690,E10000014
2185,E10000014
2252,E10000014
1085,E10000014
2246,E10000014
1718,E10000014
1808,E10000014
1821,E10000014
1765,E10000014
2044,E10000014
1716,E10000014
1705,E10000014
1829,E10000014
1326,E10000014
1211,E10000014
2310,E10000014
2956,E10000014
1282,E10000014
2294,E10000014
2695,E10000014
1111,E10000014
1475,E10000014
1695,E10000014
2259,E10000014
1178,E10000014
1401,E10000014
2426,E10000014
1979,E10000014
1486,E10000014
1124,E10000014
1275,E10000014
2341,E10000014
1516,E10000014
1419,E10000014
1122,E10000014
1801,E10000014
1190,E10000014
1315,E10000014
1105,E10000014
1495,E10000014
1394,E10000014
1491,E10000014
1489,E10000014
1340,E10000014
1213,E10000014
1597,E10000014
1670,E10000014
1990,E10000014
1925,E10000014
1831,E10000014
1560,E10000014
1435,E10000014
1391,E10000014
1741,E10000014
1815,E10000014
1732,E10000014
1290,E10000014
1592,E10000014
1509,E10000014
1562,E10000014
1470,E10000014
1964,E10000014
1596,E10000014
2421,E10000014
1526,E10000014
1529,E10000014
1271,E10000014
1516,E10000014
1625,E10000014
1765,E10000014
1189,E10000014
3576,E10000014
2664,E10000014
1947,E10000014
1820,E10000014
1787,E10000014
2089,E10000014
1946,E10000014
1592,E10000014
1531,E10000014
2150,E10000014
1156,E10000014
1419,E10000014
1829,E10000014
1461,E10000014
1180,E10000014
1675,E10000014
1777,E10000014
1908,E10000014
1616,E10000014
1689,E10000014
1543,E10000014
1106,E10000014
1554,E10000014
1522,E10000014
1673,E10000014
1527,E10000014
3824,E10000014
1520,E10000014
1854,E10000014
1779,E10000014
1284,E10000014
1556,E10000014
1094,E10000014
1525,E10000014
1728,E10000014
1495,E10000014
1603,E10000014
1844,E10000014
1856,E10000014
1379,E10000014
1402,E10000014
1508,E10000014
1609,E10000014
1649,E10000014
1787,E10000014
2070,E10000014
1780,E10000014
1668,E10000014
2347,E10000014
1500,E10000014
1909,E10000014
2058,E10000014
1742,E10000014
2540,E10000014
1559,E10000014
2044,E10000014
1308,E10000014
1201,E10000014
2241,E10000014
1757,E10000014
1415,E10000014
1308,E10000014
1467,E10000014
1353,E10000014
1576,E10000014
1650,E10000014
1418,E10000014
1447,E10000014
1344,E10000014
1514,E10000014
1612,E10000014
1216,E10000014
1854,E10000014
1466,E10000014
1640,E10000014
1423,E10000014
1690,E10000014
1850,E10000014
1653,E10000014
1673,E10000014
1985,E10000014
1473,E10000014
1819,E10000014
1396,E10000014
1559,E10000014
1458,E10000014
2100,E10000014
1516,E10000014
1597,E10000014
1772,E10000014
1501,E10000014
1492,E10000014
1635,E10000014
1361,E10000014
1297,E10000014
1592,E10000014
1435,E10000014
1780,E10000014
1465,E10000014
1372,E10000014
1563,E10000014
1509,E10000014
1837,E10000014
1365,E10000014
1725,E10000014
1888,E10000014
1618,E10000014
1588,E10000014
1091,E10000014
1748,E10000014
1541,E10000014
1517,E10000014
1551,E10000014
1590,E10000014
1263,E10000014
1502,E10000014
1583,E10000014
1475,E10000014
2455,E10000014
1343,E10000014
1526,E10000014
1740,E10000014
1250,E10000014
1447,E10000014
1650,E10000014
1568,E10000014
1501,E10000014
1733,E10000014
1425,E10000014
1606,E10000014
1529,E10000014
1315,E10000014
1500,E10000014
1645,E10000014
1406,E10000014
1693,E10000014
1548,E10000014
1509,E10000014
1369,E10000014
1677,E10000014
1837,E10000014
1633,E10000014
1727,E10000014
2981,E10000014
1505,E10000014
1403,E10000014
1767,E10000014
1539,E10000014
2795,E10000014
1573,E10000014
1371,E10000014
2289,E10000014
1429,E10000014
1364,E10000014
1843,E10000014
1389,E10000014
1470,E10000014
1623,E10000014
1359,E10000014
2516,E10000014
1567,E10000014
2527,E10000014
1944,E10000014
1622,E10000014
1174,E10000014
1311,E10000014
1508,E10000014
1537,E10000014
1367,E10000014
1634,E10000014
1255,E10000014
1053,E10000014
1218,E10000014
1403,E10000014
1288,E10000014
1360,E10000014
1428,E10000014
1404,E10000014
1735,E10000014
1811,E10000014
1654,E10000014
1441,E10000014
1709,E10000014
1718,E10000014
1551,E10000014
1647,E10000014
1526,E10000014
1435,E10000014
1684,E10000014
1540,E10000014
1327,E10000014
1503,E10000014
1529,E10000014
1441,E10000014
1141,E10000014
1702,E10000014
2120,E10000014
2125,E10000014
2060,E10000014
2240,E10000014
1512,E10000014
1873,E10000014
1867,E10000014
1773,E10000014
947,E10000014
2468,E10000014
1590,E10000014
1363,E10000014
1601,E10000014
1425,E10000014
1708,E10000014
1561,E10000014
1630,E10000014
1659,E10000014
1449,E10000014
1403,E10000014
1417,E10000014
1812,E10000014
2688,E10000014
1501,E10000014
1795,E10000014
1658,E10000014
1723,E10000014
2071,E10000014
1508,E10000014
1727,E10000014
1783,E10000014
1222,E10000014
1614,E10000014
3144,E10000014
1931,E10000014
1476,E10000014
1339,E10000014
2012,E10000014
1811,E10000014
1598,E10000014
1510,E10000014
1929,E10000014
1456,E10000014
1475,E10000014
1479,E10000014
1837,E10000014
1374,E10000014
1517,E10000014
1747,E10000014
1473,E10000014
2198,E10000014
1858,E10000014
1717,E10000014
1400,E10000014
1352,E10000014
1397,E10000014
1336,E10000014
1413,E10000014
1515,E10000014
1880,E10000014
1323,E10000014
1437,E10000014
1693,E10000014
1349,E10000014
1305,E10000014
1581,E10000014
1651,E10000014
1226,E10000014
1945,E10000014
2016,E10000014
1846,E10000014
1449,E10000014
2150,E10000014
1655,E10000014
1667,E10000014
1593,E10000014
1728,E10000014
1364,E10000014
1482,E10000014
1619,E10000014
2078,E10000014
1505,E10000014
1644,E10000014
1656,E10000014
1471,E10000014
2339,E10000014
1653,E10000014
1496,E10000014
1217,E10000014
1337,E10000014
1978,E10000014
1412,E10000014
1484,E10000014
1274,E10000014
1893,E10000014
1650,E10000014
1710,E10000014
2209,E10000014
1597,E10000014
1664,E10000014
1552,E10000014
1470,E10000014
1441,E10000014
1517,E10000014
1662,E10000014
1506,E10000014
1524,E10000014
1438,E10000014
1619,E10000014
1651,E10000014
1951,E10000014
1575,E10000014
1538,E10000014
1560,E10000014
1551,E10000014
1640,E10000014
1537,E10000014
1335,E10000014
1615,E10000014
1831,E10000014
1702,E10000014
1557,E10000014
1241,E10000014
1367,E10000014
1444,E10000014
1478,E10000014
1673,E10000014
1361,E10000014
1520,E10000014
2165,E10000014
1518,E10000014
1918,E10000014
1512,E10000014
1734,E10000014
1469,E10000014
1755,E10000014
1558,E10000014
1297,E10000014
1396,E10000014
1528,E10000014
1577,E10000014
1499,E10000014
1494,E10000014
1647,E10000014
1110,E10000014
1505,E10000014
1156,E10000014
1309,E10000014
1709,E10000014
1451,E10000014
1138,E10000014
1477,E10000014
1347,E10000014
1335,E10000014
1682,E10000014
1751,E10000014
1632,E10000014
1493,E10000014
1468,E10000014
1412,E10000014
1419,E10000014
1161,E10000014
1437,E10000014
1380,E10000014
1739,E10000014
1549,E10000014
1700,E10000014
1824,E10000014
1560,E10000014
1443,E10000014
2137,E10000014
2032,E10000014
1684,E10000014
1412,E10000014
1664,E10000014
1898,E10000014
1364,E10000014
1694,E10000014
1317,E10000014
1320,E10000014
1319,E10000014
1434,E10000014
1639,E10000014
1485,E10000014
1316,E10000014
1364,E10000014
1186,E10000014
1896,E10000014
2095,E10000014
1779,E10000014
1761,E10000014
1517,E10000014
1395,E10000014
1247,E10000014
1346,E10000014
1470,E10000014
1611,E10000014
2398,E10000014
1630,E10000014
1674,E10000014
1818,E10000014
1502,E10000014
1243,E10000014
1433,E10000014
1763,E10000014
1790,E10000014
2004,E10000014
1842,E10000014
1731,E10000014
1539,E10000014
1567,E10000014
1472,E10000014
2039,E10000014
1505,E10000014
1444,E10000014
1364,E10000014
1492,E10000014
1536,E10000014
1784,E10000014
1554,E10000014
1741,E10000014
1966,E10000014
2004,E10000014
1627,E10000014
2053,E10000014
1125,E10000014
1549,E10000014
1715,E10000014
1739,E10000014
1813,E10000014
1625,E10000014
1654,E10000014
1474,E10000014
1990,E10000014
1535,E10000014
1275,E10000014
1754,E10000014
1452,E10000014
1354,E10000014
1163,E10000014
1232,E10000014
1369,E10000014
1785,E10000014
1444,E10000014
2180,E10000014
1480,E10000014
1529,E10000014
1795,E10000014
1292,E10000014
1360,E10000014
1300,E10000014
1490,E10000014
1396,E10000014
2376,E10000014
1770,E10000014
1310,E10000014
1832,E10000014
1664,E10000014
1352,E10000014
1303,E10000014
1728,E10000014
1487,E10000014
2445,E10000014
1326,E10000014
1444,E10000014
1250,E10000014
1701,E10000014
2918,E10000014
2570,E10000014
2128,E10000014
1795,E10000014
1764,E10000014
1359,E10000014
2360,E10000014
2102,E10000014
1333,E10000014
1333,E10000014
1300,E10000014
1415,E10000014
2203,E10000014
1491,E10000014
1309,E10000014
1953,E10000014
1763,E10000014
1381,E10000014
1433,E10000014
1766,E10000014
1550,E10000014
2138,E10000014
1867,E10000014
1409,E10000014
1580,E10000014
1750,E10000014
1739,E10000014
1430,E10000014
1418,E10000014
1415,E10000014
5618,E10000014
4991,E10000014
2040,E10000014
1736,E10000014
1396,E10000014
1897,E10000014
1585,E10000014
1375,E10000014
1466,E10000014
1744,E10000014
1677,E10000014
1729,E10000014
1692,E10000014
1660,E10000014
1910,E10000014
1458,E10000014
1600,E10000014
1305,E10000014
2021,E10000014
1583,E10000014
1570,E10000014
2343,E10000014
2298,E10000014
1429,E10000014
1327,E10000014
1471,E10000014
1481,E10000014
2368,E10000014
1508,E10000014
1556,E10000014
2179,E10000014
1324,E10000014
1228,E10000014
1676,E10000014
1578,E10000014
1512,E10000014
1466,E10000014
1169,E10000014
1309,E10000014
1672,E10000014
1496,E10000014
1678,E10000014
1141,E10000014
2349,E10000014
1905,E10000014
1855,E10000014
1800,E10000014
1425,E10000014
1424,E10000014
1932,E10000014
1607,E10000014
1512,E10000014
3209,E10000014
1544,E10000014
1958,E10000014
1409,E10000014
1353,E10000014
1313,E10000014
1978,E10000014
1635,E10000014
1543,E10000014
1410,E10000014
1488,E10000014
2828,E10000014
1532,E10000014
2027,E10000014
1408,E10000014
1730,E10000014
1719,E10000014
2249,E10000014
1455,E10000014
1754,E10000014
1987,E10000014
2099,E10000014
2236,E10000014
1581,E10000014
1487,E10000014
1448,E10000014
1739,E10000014
1644,E10000014
1275,E10000014
1881,E10000014
1342,E10000014
2286,E10000014
1514,E10000014
1370,E10000014
1972,E10000014
1548,E10000014
1596,E10000014
1788,E10000014
2002,E10000014
1920,E10000014
1637,E10000014
2095,E10000014
1947,E10000014
1324,E10000014
1632,E10000014
1632,E10000014
1536,E10000014
2025,E10000014
2097,E10000014
1194,E10000014
1274,E10000014
1566,E10000014
1987,E10000014
1692,E10000014
1989,E10000014
2003,E10000014
2223,E10000014
1675,E10000014
2045,E10000014
1626,E10000014
1699,E10000014
1231,E10000014
2043,E10000014
2045,E10000014
1720,E10000014
1579,E10000014
1527,E10000014
1291,E10000014
1498,E10000014
2428,E10000014
1217,E10000014
3058,E10000014
1683,E10000014
1712,E10000014
1641,E10000014
2248,E10000014
1736,E10000014
2585,E10000014
1664,E10000014
1586,E10000014
1023,E10000016
1545,E10000016
1385,E10000016
1210,E10000016
1348,E10000016
1942,E10000016
1152,E10000016
1515,E10000016
1164,E10000016
1328,E10000016
1839,E10000016
1011,E10000016
1464,E10000016
2297,E10000016
1632,E10000016
1378,E10000016
1131,E10000016
1653,E10000016
1299,E10000016
1842,E10000016
1456,E10000016
1407,E10000016
1437,E10000016
2031,E10000016
2748,E10000016
2669,E10000016
1514,E10000016
2796,E10000016
2171,E10000016
2555,E10000016
1417,E10000016
1229,E10000016
1232,E10000016
1884,E10000016
1761,E10000016
1512,E10000016
1349,E10000016
1773,E10000016
1254,E10000016
1322,E10000016
2017,E10000016
1761,E10000016
1830,E10000016
1799,E10000016
2230,E10000016
1995,E10000016
1901,E10000016
1574,E10000016
1316,E10000016
2046,E10000016
1122,E10000016
1327,E10000016
1531,E10000016
1953,E10000016
1516,E10000016
1881,E10000016
1902,E10000016
1627,E10000016
4086,E10000016
1293,E10000016
1335,E10000016
1840,E10000016
1438,E10000016
1535,E10000016
1999,E10000016
1619,E10000016
2025,E10000016
2005,E10000016
1103,E10000016
1373,E10000016
1296,E10000016
1106,E10000016
2184,E10000016
1178,E10000016
1540,E10000016
1105,E10000016
1210,E10000016
2008,E10000016
1926,E10000016
1441,E10000016
1579,E10000016
1574,E10000016
1436,E10000016
2603,E10000016
1811,E10000016
1585,E10000016
1658,E10000016
2354,E10000016
1655,E10000016
1566,E10000016
1460,E10000016
1943,E10000016
1530,E10000016
2064,E10000016
1450,E10000016
1736,E10000016
1641,E10000016
1960,E10000016
1798,E10000016
1685,E10000016
1756,E10000016
1572,E10000016
2647,E10000016
1536,E10000016
1726,E10000016
1843,E10000016
1677,E10000016
1507,E10000016
1624,E10000016
1623,E10000016
1668,E10000016
1554,E10000016
1532,E10000016
1362,E10000016
1342,E10000016
1138,E10000016
1606,E10000016
2057,E10000016
1593,E10000016
1636,E10000016
1211,E10000016
2398,E10000016
1213,E10000016
1719,E10000016
2283,E10000016
1317,E10000016
1478,E10000016
1296,E10000016
1554,E10000016
1545,E10000016
1600,E10000016
1241,E10000016
1638,E10000016
1848,E10000016
7252,E10000016
1611,E10000016
1961,E10000016
2058,E10000016
1979,E10000016
1735,E10000016
1671,E10000016
1611,E10000016
